Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.520870,0.520870,0.520870,0.781305,0.102253,986
2000-01-06,0.494490,0.494490,0.494490,0.741735,0.097074,228
2000-01-07,0.494490,0.494490,0.494490,0.741735,0.097074,152
2000-01-10,0.494490,0.494490,0.494490,0.741735,0.097074,1517
2000-01-11,0.494490,0.494490,0.494490,0.741735,0.097074,3792
2000-01-12,0.481310,0.481310,0.481310,0.721965,0.094486,1138
2000-01-13,0.484600,0.484600,0.484600,0.726900,0.095132,607
2000-01-14,0.494490,0.494490,0.494490,0.741735,0.097074,6446
2000-01-17,0.527460,0.527460,0.527460,0.791190,0.103546,25556
2000-01-18,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-01-19,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-01-20,0.461530,0.461530,0.461530,0.692295,0.090603,0
2000-01-21,0.474710,0.474710,0.474710,0.712065,0.093191,0
2000-01-24,0.522190,0.522190,0.522190,0.783285,0.102512,0
2000-01-25,0.522190,0.522190,0.522190,0.783285,0.102512,0
2000-01-26,0.524160,0.524160,0.524160,0.786240,0.102898,1744
2000-01-27,0.501090,0.501090,0.501090,0.751635,0.098369,5384
2000-01-28,0.487900,0.487900,0.487900,0.731850,0.095780,0
2000-01-31,0.487900,0.487900,0.487900,0.731850,0.095780,0
2000-02-01,0.487900,0.487900,0.487900,0.731850,0.095780,0
2000-02-02,0.481310,0.481310,0.481310,0.721965,0.094486,0
2000-02-03,0.421970,0.421970,0.421970,0.632955,0.082837,0
2000-02-04,0.468120,0.468120,0.468120,0.702180,0.091897,228
2000-02-07,0.468120,0.468120,0.468120,0.702180,0.091897,4550
2000-02-08,0.468120,0.468120,0.468120,0.702180,0.091897,1896
2000-02-09,0.520870,0.520870,0.520870,0.781305,0.102253,12058
2000-02-10,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-02-11,0.501090,0.501090,0.501090,0.751635,0.098369,6143
2000-02-14,0.468120,0.468120,0.468120,0.702180,0.091897,0
2000-02-15,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-02-16,0.468120,0.468120,0.468120,0.702180,0.091897,0
2000-02-17,0.468120,0.468120,0.468120,0.702180,0.091897,0
2000-02-18,0.514270,0.514270,0.514270,0.771405,0.100957,683
2000-02-21,0.468120,0.468120,0.468120,0.702180,0.091897,0
2000-02-22,0.485260,0.485260,0.485260,0.727890,0.095262,76
2000-02-23,0.494490,0.494490,0.494490,0.741735,0.097074,455
2000-02-24,0.487900,0.487900,0.487900,0.731850,0.095780,5005
2000-02-25,0.474710,0.474710,0.474710,0.712065,0.093191,3033
2000-02-28,0.474710,0.474710,0.474710,0.712065,0.093191,0
2000-02-29,0.468120,0.468120,0.468120,0.702180,0.091897,11603
2000-03-01,0.474710,0.474710,0.474710,0.712065,0.093191,0
2000-03-02,0.474710,0.474710,0.474710,0.712065,0.093191,0
2000-03-03,0.512960,0.512960,0.512960,0.769440,0.100700,758
2000-03-06,0.512960,0.512960,0.512960,0.769440,0.100700,0
2000-03-07,0.512960,0.512960,0.512960,0.769440,0.100700,0
2000-03-08,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-03-09,0.527460,0.527460,0.527460,0.791190,0.103546,1972
2000-03-10,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-03-13,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-03-14,0.494490,0.494490,0.494490,0.741735,0.097074,228
2000-03-15,0.494490,0.494490,0.494490,0.741735,0.097074,0
2000-03-16,0.501090,0.501090,0.501090,0.751635,0.098369,99344
2000-03-17,0.501090,0.501090,0.501090,0.751635,0.098369,1517
2000-03-20,0.481310,0.481310,0.481310,0.721965,0.094486,0
2000-03-21,0.501090,0.501090,0.501090,0.751635,0.098369,15167
2000-03-22,0.520870,0.520870,0.520870,0.781305,0.102253,7584
2000-03-23,0.540650,0.540650,0.540650,0.810975,0.106136,8494
2000-03-24,0.556470,0.556470,0.556470,0.834705,0.109241,67190
2000-03-27,0.567020,0.567020,0.567020,0.850530,0.111312,228
2000-03-28,0.567020,0.567020,0.567020,0.850530,0.111312,1593
2000-03-29,0.510980,0.510980,0.510980,0.766470,0.100311,0
2000-03-30,0.593390,0.593390,0.593390,0.890085,0.116489,20172
2000-03-31,0.606580,0.606580,0.606580,0.909870,0.119078,11299
2000-04-03,0.603280,0.603280,0.603280,0.904920,0.118430,1365
2000-04-04,0.599990,0.599990,0.599990,0.899985,0.117785,1517
2000-04-05,0.619770,0.619770,0.619770,0.929655,0.121668,8949
2000-04-06,0.626360,0.626360,0.626360,0.939540,0.122961,4474
2000-04-07,0.639550,0.639550,0.639550,0.959325,0.125551,52099
2000-04-10,0.658010,0.658010,0.658010,0.987015,0.129175,1820
2000-04-11,0.652730,0.652730,0.652730,0.979095,0.128138,14788
2000-04-12,0.652730,0.652730,0.652730,0.979095,0.128138,228
2000-04-13,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-04-14,0.593390,0.593390,0.593390,0.890085,0.116489,1896
2000-04-17,0.593390,0.593390,0.593390,0.890085,0.116489,303
2000-04-18,0.593390,0.593390,0.593390,0.890085,0.116489,4019
2000-04-19,0.593390,0.593390,0.593390,0.890085,0.116489,152
2000-04-20,0.593390,0.593390,0.593390,0.890085,0.116489,228
2000-04-21,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-04-24,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-04-25,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-04-26,0.593390,0.593390,0.593390,0.890085,0.116489,379
2000-04-27,0.606580,0.606580,0.606580,0.909870,0.119078,4095
2000-04-28,0.626360,0.626360,0.626360,0.939540,0.122961,76
2000-05-01,0.626360,0.626360,0.626360,0.939540,0.122961,0
2000-05-02,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-05-03,0.626360,0.626360,0.626360,0.939540,0.122961,7735
2000-05-04,0.619770,0.619770,0.619770,0.929655,0.121668,15167
2000-05-05,0.619770,0.619770,0.619770,0.929655,0.121668,1289
2000-05-08,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-05-09,0.619770,0.619770,0.619770,0.929655,0.121668,76
2000-05-10,0.619770,0.619770,0.619770,0.929655,0.121668,76
2000-05-11,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-05-12,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-05-15,0.632950,0.632950,0.632950,0.949425,0.124255,76
2000-05-16,0.632950,0.632950,0.632950,0.949425,0.124255,0
2000-05-17,0.632950,0.632950,0.632950,0.949425,0.124255,0
2000-05-18,0.593390,0.593390,0.593390,0.890085,0.116489,7735
2000-05-19,0.586800,0.586800,0.586800,0.880200,0.115195,0
2000-05-22,0.586800,0.586800,0.586800,0.880200,0.115195,3792
2000-05-23,0.534050,0.534050,0.534050,0.801075,0.104840,0
