Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,972.221985,1013.890015,958.333008,24.333361,607.011780,1461600
2000-01-04,1013.890015,1034.719971,972.221985,24.666721,615.327576,1504800
2000-01-05,1013.890015,1111.109985,1013.890015,25.999920,648.585205,1116000
2000-01-06,1097.219971,1145.829956,1097.079956,27.166561,677.687866,2210400
2000-01-07,1145.829956,1152.780029,1125.000000,27.000000,673.532837,17690400
2000-01-10,1125.000000,1152.780029,1125.000000,27.333361,681.848755,4406400
2000-01-11,1125.000000,1131.939941,1090.280029,26.166721,652.746155,4881600
2000-01-12,1090.420044,1090.420044,1041.530029,24.996723,623.559814,12024000
2000-01-13,1041.670044,1048.609985,944.445007,22.666681,565.435364,1188000
2000-01-14,972.221985,972.221985,916.528015,22.000010,548.804688,8827200
2000-01-17,958.195007,973.611023,958.054993,23.366665,582.896912,1411200
2000-01-18,973.611023,973.611023,941.666992,22.966682,572.919128,2016000
2000-01-19,945.833008,945.833008,916.804993,22.333321,557.119385,2901600
2000-01-20,930.554993,930.554993,902.778015,21.666672,540.489502,1627200
2000-01-21,861.111023,875.000000,833.333008,20.166672,503.071075,21060000
2000-01-24,875.000000,888.888977,861.111023,20.666664,515.543640,2023200
2000-01-25,861.111023,861.111023,861.111023,20.666664,515.543640,0
2000-01-26,861.111023,861.111023,850.000000,20.500010,511.386200,2232000
2000-01-27,854.166992,861.111023,819.445007,20.166672,503.071075,2793600
2000-01-28,847.221985,854.304993,833.333008,19.999994,498.912964,1814400
2000-01-31,833.333008,833.333008,812.500000,19.500002,486.440338,6976800
2000-02-01,819.445007,819.445007,784.721985,18.833328,469.809814,8028000
2000-02-02,791.666992,805.554993,763.888977,18.333336,457.337158,5925600
2000-02-03,777.778015,816.666992,777.778015,19.333321,482.282379,22989600
2000-02-04,812.500000,825.000000,798.611023,19.800001,493.924103,5947200
2000-02-07,819.445007,822.221985,805.554993,19.733328,492.260956,7423200
2000-02-08,822.361023,848.611023,819.445007,19.766666,493.092529,7459200
2000-02-09,833.333008,833.333008,802.778015,19.296673,481.368256,7848000
2000-02-10,812.500000,816.666992,791.666992,19.333321,482.282379,8164800
2000-02-11,805.554993,809.721985,783.195007,18.796680,468.895538,1684800
2000-02-14,765.278015,777.778015,756.945007,18.166679,453.179871,331200
2000-02-15,750.000000,750.000000,708.333008,18.000002,449.021820,1058400
2000-02-16,763.888977,773.611023,763.888977,18.343321,457.586273,6580800
2000-02-17,767.916992,798.611023,767.916992,19.000010,473.967773,3578400
2000-02-18,805.554993,805.554993,770.833008,18.666672,465.652466,1699200
2000-02-21,763.888977,791.666992,763.888977,18.933336,472.304565,2289600
2000-02-22,798.611023,829.166992,777.778015,18.966675,473.136139,9028800
2000-02-23,818.750000,818.750000,763.888977,18.333336,457.337158,856800
2000-02-24,798.611023,813.888977,763.888977,18.433321,459.831329,3499200
2000-02-25,770.833008,777.778015,748.611023,18.000002,449.021820,3484800
2000-02-28,750.000000,777.778015,750.000000,18.316681,456.921631,2793600
2000-02-29,764.028015,775.000000,763.888977,18.333336,457.337158,1461600
2000-03-01,763.888977,784.721985,763.888977,18.733320,467.315094,38116800
